"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12147078","6/30/2012","8:56:41","6/30/2012","9:00:46","SMF08",245,-122.960964,44.995594,"small_blue"
"E12212876","9/12/2012","17:42:28","9/12/2012","17:46:33","SMF09",245,-123.027464,44.883433,"small_blue"
"E12199391","8/28/2012","7:26:04","8/28/2012","7:30:09","SMF07",245,-123.036166,44.889921,"small_blue"
"E12243557","10/18/2012","12:54:19","10/18/2012","12:58:24","SMF07",245,-123.067097,44.897073,"small_blue"
"E12235375","10/8/2012","14:04:57","10/8/2012","14:09:02","SMF04",245,-123.037916,44.898415,"small_blue"
"E12189713","8/17/2012","7:54:46","8/17/2012","7:58:51","SMF04",245,-123.044548,44.903266,"small_blue"
"E12253698","10/31/2012","8:42:43","10/31/2012","8:46:48","SMF04",245,-123.034914,44.905795,"small_blue"
"E12265413","11/14/2012","21:33:25","11/14/2012","21:37:30","SMF10",245,-122.995515,44.920581,"small_blue"
"E12258380","11/5/2012","19:59:52","11/5/2012","20:03:57","SMF01",245,-123.025283,44.933708,"small_blue"
"SMF201212100020","12/10/2012","8:30:03","12/10/2012","8:34:08","SMF06",245,-123.009358,44.933098,"small_blue"
"E12251711","10/28/2012","15:32:03","10/28/2012","15:36:08","SMF10",245,-122.965677,44.93812,"small_blue"
"E12269747","11/20/2012","16:33:44","11/20/2012","16:37:49","SMF01",245,-123.033916,44.942496,"small_blue"
"E12271504","11/23/2012","7:22:37","11/23/2012","7:26:42","SMF01",245,-123.036167,44.942643,"small_blue"
"SMF201212260025","12/26/2012","12:44:52","12/26/2012","12:48:57","SMF10",245,-122.99208,44.941543,"small_blue"
"E12277295","11/30/2012","17:00:22","11/30/2012","17:04:27","SMF02",245,-123.029116,44.947462,"small_blue"
"E12235195","10/8/2012","10:48:42","10/8/2012","10:52:47","SMF03",245,-122.98071,44.953364,"small_blue"
"E12190668","8/18/2012","7:45:09","8/18/2012","7:49:14","SMF02",245,-123.028955,44.963718,"small_blue"
"E12220023","9/21/2012","2:52:43","9/21/2012","2:56:48","SMF02",245,-123.021001,44.962083,"small_blue"
"E12242468","10/17/2012","9:12:02","10/17/2012","9:16:07","SMF02",245,-123.019648,44.962959,"small_blue"
"E12170450","7/26/2012","14:23:56","7/26/2012","14:28:01","SMF08",245,-122.987991,44.970928,"small_blue"
"E12110430","5/17/2012","18:05:57","5/17/2012","18:10:47","SMF07",290,-123.034835,44.885818,"small_blue"
"E12052892","3/8/2012","11:16:15","3/8/2012","11:21:05","SMF07",290,-123.068695,44.890253,"small_blue"
"E12128666","6/8/2012","15:33:44","6/8/2012","15:38:34","SMF07",290,-123.044468,44.90014,"small_blue"
"E12160238","7/14/2012","12:38:06","7/14/2012","12:42:56","SMF07",290,-123.044826,44.895159,"small_blue"
"E12146842","6/29/2012","23:38:47","6/29/2012","23:43:37","SMF06",290,-123.025636,44.903375,"small_blue"
"E12036399","2/15/2012","21:19:57","2/15/2012","21:24:47","SMF10",290,-122.975834,44.90667,"small_blue"
"E12143750","6/26/2012","15:50:52","6/26/2012","15:55:42","SMF04",290,-123.033398,44.920366,"small_blue"
"E12026741","2/4/2012","0:11:52","2/4/2012","0:16:42","SMF01",290,-123.023758,44.937944,"small_blue"
"E12092610","4/26/2012","19:01:03","4/26/2012","19:05:53","SMF10",290,-122.970873,44.94177,"small_blue"
"E12089708","4/23/2012","11:28:48","4/23/2012","11:33:38","SMF10",290,-122.961675,44.940935,"small_blue"
"E12011194","1/15/2012","8:48:02","1/15/2012","8:52:52","SMF05",290,-123.059201,44.943068,"small_blue"
"E12100377","5/6/2012","10:12:48","5/6/2012","10:17:38","SMF10",290,-122.966712,44.942049,"small_blue"
"E12056129","3/12/2012","9:04:52","3/12/2012","9:09:42","SMF05",290,-123.053409,44.958169,"small_blue"
"E12160021","7/14/2012","5:24:32","7/14/2012","5:29:22","SMF02",290,-123.008368,44.965071,"small_blue"
"E12007833","1/11/2012","0:03:26","1/11/2012","0:08:16","SMF08",290,-122.987233,44.964676,"small_blue"
"E12085365","4/17/2012","23:36:20","4/17/2012","23:41:10","SMF02",290,-123.006639,44.969742,"small_blue"
"E12157965","7/11/2012","20:57:32","7/11/2012","21:02:22","SMF02",290,-123.020979,44.972897,"small_blue"
"E12130235","6/10/2012","13:37:34","6/10/2012","13:42:24","SMF02",290,-123.015341,44.97654,"small_blue"
"E12242565","10/17/2012","11:18:09","10/17/2012","11:22:59","SMF09",290,-123.025018,44.868712,"small_blue"
"E12201700","8/30/2012","16:26:49","8/30/2012","16:31:39","SMF07",290,-123.044958,44.874543,"small_blue"
"E12172027","7/28/2012","8:23:07","7/28/2012","8:27:57","SMF09",290,-123.027464,44.883433,"small_blue"
"E12243236","10/18/2012","4:25:11","10/18/2012","4:30:01","SMF07",290,-123.050798,44.889844,"small_blue"
"SMF201212270040","12/27/2012","13:27:23","12/27/2012","13:32:13","SMF09",290,-123.007322,44.895529,"small_blue"
"SMF201212160053","12/16/2012","19:05:30","12/16/2012","19:10:20","SMF07",290,-123.053308,44.899944,"small_blue"
"E12194950","8/23/2012","6:22:57","8/23/2012","6:27:47","SMF06",290,-123.026498,44.914537,"small_blue"
"E12211258","9/10/2012","19:46:18","9/10/2012","19:51:08","SMF06",290,-123.027499,44.912544,"small_blue"
"E12216222","9/16/2012","14:39:18","9/16/2012","14:44:08","SMF10",290,-122.98546,44.912354,"small_blue"
"E12272376","11/24/2012","11:04:06","11/24/2012","11:08:56","SMF05",290,-123.044263,44.953621,"small_blue"
"E12181804","8/8/2012","8:39:42","8/8/2012","8:44:32","SMF11",290,-123.072597,44.96286,"small_blue"
"E12193601","8/21/2012","16:34:27","8/21/2012","16:39:17","SMF02",290,-123.017825,44.962478,"small_blue"
"E12228431","9/30/2012","17:12:15","9/30/2012","17:17:05","SMF02",290,-123.010832,44.963085,"small_blue"
"SMF201212100031","12/10/2012","11:25:53","12/10/2012","11:30:43","SMF08",290,-122.985609,44.967591,"small_blue"
"E12116665","5/25/2012","7:30:38","5/25/2012","7:35:29","SMF09",291,-123.031318,44.881794,"small_blue"
"E12017716","1/24/2012","10:20:00","1/24/2012","10:24:51","SMF07",291,-123.067097,44.897073,"small_blue"
"E12085643","4/18/2012","11:23:45","4/18/2012","11:28:36","SMF06",291,-123.032795,44.897596,"small_blue"
"E12047040","3/1/2012","4:15:00","3/1/2012","4:19:51","SMF04",291,-123.038909,44.905857,"small_blue"
"E12021166","1/28/2012","7:53:53","1/28/2012","7:58:44","SMF10",291,-122.975834,44.90667,"small_blue"
"E12014658","1/20/2012","8:52:26","1/20/2012","8:57:17","SMF06",291,-123.020518,44.909052,"small_blue"
"E12029531","2/7/2012","13:16:32","2/7/2012","13:21:23","SMF10",291,-122.971673,44.915424,"small_blue"
"E12014310","1/19/2012","19:11:21","1/19/2012","19:16:12","SMF04",291,-123.059985,44.919169,"small_blue"
"E12145142","6/28/2012","8:10:54","6/28/2012","8:15:45","SMF01",291,-123.022556,44.933291,"small_blue"
"E12143271","6/26/2012","6:53:16","6/26/2012","6:58:07","SMF05",291,-123.073271,44.936016,"small_blue"
"E12049303","3/3/2012","20:03:13","3/3/2012","20:08:04","SMF03",291,-123.011796,44.940001,"small_blue"
"E12154107","7/7/2012","14:13:52","7/7/2012","14:18:43","SMF05",291,-123.064419,44.940316,"small_blue"
"E12139477","6/21/2012","15:10:19","6/21/2012","15:15:10","SMF01",291,-123.033338,44.942898,"small_blue"
"E12089328","4/22/2012","21:10:18","4/22/2012","21:15:09","SMF10",291,-122.963315,44.947891,"small_blue"
"E12017465","1/23/2012","22:33:16","1/23/2012","22:38:07","SMF02",291,-123.028955,44.963718,"small_blue"
"E12115210","5/23/2012","12:04:15","5/23/2012","12:09:06","SMF03",291,-123.001854,44.962237,"small_blue"
"E12038659","2/18/2012","18:11:22","2/18/2012","18:16:13","SMF08",291,-122.97591,44.990025,"small_blue"
"SMF201212270048","12/27/2012","16:21:43","12/27/2012","16:26:34","SMF07",291,-123.061111,44.865711,"small_blue"
"SMF201212180034","12/18/2012","16:14:51","12/18/2012","16:19:42","SMF07",291,-123.076177,44.883006,"small_blue"
"E12269203","11/19/2012","22:54:52","11/19/2012","22:59:43","SMF07",291,-123.045716,44.890841,"small_blue"
"E12204321","9/2/2012","16:49:35","9/2/2012","16:54:26","SMF06",291,-123.031305,44.898913,"small_blue"
"SMF201212020038","12/2/2012","15:47:24","12/2/2012","15:52:15","SMF04",291,-123.036607,44.898677,"small_blue"
"E12258762","11/6/2012","11:07:18","11/6/2012","11:12:09","SMF04",291,-123.068212,44.913533,"small_blue"
"SMF201212030041","12/3/2012","13:48:14","12/3/2012","13:53:05","SMF04",291,-123.03542,44.917332,"small_blue"
"E12213359","9/13/2012","10:43:53","9/13/2012","10:48:44","SMF04",291,-123.033584,44.924056,"small_blue"
"E12211117","9/10/2012","16:05:50","9/10/2012","16:10:41","SMF01",291,-123.028237,44.927539,"small_blue"
"SMF201212210004","12/21/2012","4:08:06","12/21/2012","4:12:57","SMF03",291,-123.01541,44.939368,"small_blue"
"E12169651","7/25/2012","15:17:16","7/25/2012","15:22:07","SMF10",291,-122.965677,44.93812,"small_blue"
"SMF201212120023","12/12/2012","11:45:43","12/12/2012","11:50:34","SMF08",291,-122.988956,44.965361,"small_blue"
"SMF201212100016","12/10/2012","7:42:10","12/10/2012","7:47:01","SMF11",291,-123.059341,44.965684,"small_blue"
"E12218153","9/18/2012","20:19:25","9/18/2012","20:24:16","SMF03",291,-122.992505,44.970006,"small_blue"
"E12245931","10/21/2012","10:53:56","10/21/2012","10:58:47","SMF03",291,-122.99372,44.978733,"small_blue"
"E12267734","11/17/2012","21:52:15","11/17/2012","21:57:06","SMF08",291,-122.976481,45.004557,"small_blue"
"E12050142","3/4/2012","20:08:39","3/4/2012","20:13:31","SMF09",292,-123.028265,44.855752,"small_blue"
"E12103824","5/10/2012","9:49:05","5/10/2012","9:53:57","SMF09",292,-123.013567,44.860576,"small_blue"
"E12014237","1/19/2012","17:19:43","1/19/2012","17:24:35","SMF09",292,-123.022317,44.869345,"small_blue"
"E12056484","3/12/2012","15:14:38","3/12/2012","15:19:30","SMF09",292,-123.024165,44.873174,"small_blue"
"E12095767","4/30/2012","16:49:13","4/30/2012","16:54:05","SMF07",292,-123.035474,44.882725,"small_blue"
"E12105969","5/12/2012","14:16:10","5/12/2012","14:21:02","SMF10",292,-122.961315,44.894554,"small_blue"
"E12001246","1/2/2012","19:34:58","1/2/2012","19:39:50","SMF07",292,-123.061031,44.896285,"small_blue"
"E12152039","7/5/2012","13:53:23","7/5/2012","13:58:15","SMF06",292,-123.032795,44.897596,"small_blue"
"E12033417","2/12/2012","0:41:52","2/12/2012","0:46:44","SMF10",292,-122.979461,44.940845,"small_blue"
"E12010756","1/14/2012","17:53:23","1/14/2012","17:58:15","SMF10",292,-122.96812,44.948734,"small_blue"
"E12007208","1/10/2012","9:24:19","1/10/2012","9:29:11","SMF11",292,-123.074935,44.967303,"small_blue"
"E12042357","2/23/2012","20:40:32","2/23/2012","20:45:24","SMF08",292,-122.987991,44.970928,"small_blue"
"SMF201212180010","12/18/2012","9:17:25","12/18/2012","9:22:17","SMF07",292,-123.075874,44.885812,"small_blue"
"SMF201212120052","12/12/2012","20:58:35","12/12/2012","21:03:27","SMF09",292,-123.029255,44.895089,"small_blue"
"E12189001","8/16/2012","11:00:52","8/16/2012","11:05:44","SMF04",292,-123.068349,44.912782,"small_blue"
"SMF201212140027","12/14/2012","14:59:51","12/14/2012","15:04:43","SMF06",292,-122.995664,44.914046,"small_blue"
"E12166884","7/22/2012","12:58:37","7/22/2012","13:03:29","SMF01",292,-123.022274,44.933827,"small_blue"
"SMF201212050061","12/5/2012","18:57:58","12/5/2012","19:02:50","SMF03",292,-123.006971,44.940983,"small_blue"
"E12224601","9/26/2012","13:20:07","9/26/2012","13:24:59","SMF10",292,-122.977783,44.945116,"small_blue"
"E12245419","10/20/2012","17:05:00","10/20/2012","17:09:52","SMF10",292,-122.959328,44.942783,"small_blue"
"E12258908","11/6/2012","14:04:03","11/6/2012","14:08:55","SMF02",292,-123.020288,44.949635,"small_blue"
"E12274522","11/27/2012","9:53:46","11/27/2012","9:58:38","SMF08",292,-122.98187,44.994108,"small_blue"
"E12124640","6/3/2012","13:21:40","6/3/2012","13:26:33","SMF09",293,-123.002742,44.873099,"small_blue"
"E12132819","6/13/2012","17:58:05","6/13/2012","18:02:58","SMF07",293,-123.036583,44.882749,"small_blue"
"E12041411","2/22/2012","17:12:46","2/22/2012","17:17:39","SMF09",293,-123.029319,44.885299,"small_blue"
"E12040180","2/21/2012","6:24:31","2/21/2012","6:29:24","SMF04",293,-123.035546,44.892506,"small_blue"
"E12061998","3/19/2012","14:52:20","3/19/2012","14:57:13","SMF04",293,-123.03109,44.907261,"small_blue"
"E12013029","1/18/2012","9:07:36","1/18/2012","9:12:29","SMF06",293,-123.024945,44.906632,"small_blue"
"E12123737","6/2/2012","12:10:47","6/2/2012","12:15:40","SMF06",293,-122.987298,44.903343,"small_blue"
"E12160713","7/14/2012","22:55:36","7/14/2012","23:00:29","SMF04",293,-123.031913,44.920067,"small_blue"
"E12071033","3/30/2012","21:39:56","3/30/2012","21:44:49","SMF04",293,-123.039649,44.926149,"small_blue"
"E12080657","4/12/2012","8:34:52","4/12/2012","8:39:45","SMF04",293,-123.034341,44.92299,"small_blue"
"E12158724","7/12/2012","18:46:01","7/12/2012","18:50:54","SMF05",293,-123.076238,44.933427,"small_blue"
"E12158054","7/11/2012","23:11:52","7/11/2012","23:16:45","SMF01",293,-123.026399,44.939043,"small_blue"
"E12065666","3/23/2012","21:09:47","3/23/2012","21:14:40","SMF10",293,-122.993225,44.940406,"small_blue"
"E12126995","6/6/2012","13:51:28","6/6/2012","13:56:21","SMF05",293,-123.055774,44.942462,"small_blue"
"E12087552","4/20/2012","17:57:13","4/20/2012","18:02:06","SMF01",293,-123.038276,44.941105,"small_blue"
"E12062312","3/19/2012","23:00:49","3/19/2012","23:05:42","SMF10",293,-122.981133,44.941706,"small_blue"
"E12105184","5/11/2012","18:16:57","5/11/2012","18:21:50","SMF02",293,-123.034689,44.947221,"small_blue"
"E12094688","4/29/2012","4:25:56","4/29/2012","4:30:49","SMF02",293,-123.021434,44.951791,"small_blue"
"E12114233","5/22/2012","7:44:46","5/22/2012","7:49:39","SMF03",293,-122.980018,44.948892,"small_blue"
"E12101421","5/7/2012","14:53:46","5/7/2012","14:58:39","SMF10",293,-122.97326,44.948836,"small_blue"
"E12139636","6/21/2012","18:51:12","6/21/2012","18:56:05","SMF08",293,-122.973545,44.958487,"small_blue"
"E12111024","5/18/2012","13:28:29","5/18/2012","13:33:22","SMF03",293,-122.992551,44.969192,"small_blue"
"E12128391","6/8/2012","10:39:48","6/8/2012","10:44:41","SMF11",293,-123.074286,44.977397,"small_blue"
"E12275691","11/28/2012","17:00:33","11/28/2012","17:05:26","SMF07",293,-123.075745,44.885773,"small_blue"
"E12224520","9/26/2012","12:01:55","9/26/2012","12:06:48","SMF07",293,-123.06476,44.887984,"small_blue"
"E12208980","9/7/2012","22:51:28","9/7/2012","22:56:21","SMF07",293,-123.038661,44.882511,"small_blue"
"E12204276","9/2/2012","15:55:04","9/2/2012","15:59:57","SMF07",293,-123.035166,44.886327,"small_blue"
"E12266873","11/16/2012","17:24:29","11/16/2012","17:29:22","SMF07",293,-123.035474,44.882725,"small_blue"
"E12176446","8/2/2012","7:43:59","8/2/2012","7:48:52","SMF09",293,-123.024184,44.885652,"small_blue"
"E12263004","11/11/2012","17:10:54","11/11/2012","17:15:47","SMF10",293,-122.978651,44.915025,"small_blue"
"SMF201212230029","12/23/2012","11:53:00","12/23/2012","11:57:53","SMF10",293,-122.993677,44.927893,"small_blue"
"E12222620","9/24/2012","9:08:21","9/24/2012","9:13:14","SMF01",293,-123.030255,44.928007,"small_blue"
"SMF201212220013","12/22/2012","8:31:56","12/22/2012","8:36:49","SMF01",293,-123.025516,44.937603,"small_blue"
"E12206279","9/4/2012","21:44:11","9/4/2012","21:49:04","SMF01",293,-123.019462,44.939721,"small_blue"
"E12241949","10/16/2012","14:42:40","10/16/2012","14:47:33","SMF03",293,-123.016825,44.942159,"small_blue"
"E12263374","11/12/2012","11:14:16","11/12/2012","11:19:09","SMF11",293,-123.055352,44.958326,"small_blue"
"E12219857","9/20/2012","20:06:00","9/20/2012","20:10:53","SMF02",293,-123.036273,44.956747,"small_blue"
"E12253984","10/31/2012","14:26:00","10/31/2012","14:30:53","SMF11",293,-123.084222,44.959111,"small_blue"
"E12056609","3/12/2012","19:04:09","3/12/2012","19:09:03","SMF07",294,-123.047828,44.868669,"small_blue"
"E12021387","1/28/2012","14:36:45","1/28/2012","14:41:39","SMF09",294,-123.033032,44.865951,"small_blue"
"E12025769","2/2/2012","22:58:36","2/2/2012","23:03:30","SMF09",294,-123.025301,44.869375,"small_blue"
"E12045848","2/28/2012","13:17:39","2/28/2012","13:22:33","SMF07",294,-123.072191,44.875812,"small_blue"
"E12025760","2/2/2012","22:46:47","2/2/2012","22:51:41","SMF04",294,-123.061354,44.904727,"small_blue"
"E12126089","6/5/2012","11:50:23","6/5/2012","11:55:17","SMF04",294,-123.030911,44.918003,"small_blue"
"E12144696","6/27/2012","17:17:30","6/27/2012","17:22:24","SMF01",294,-123.021291,44.940295,"small_blue"
"E12150061","7/3/2012","15:39:53","7/3/2012","15:44:47","SMF10",294,-123.004311,44.93901,"small_blue"
"E12111955","5/19/2012","12:25:33","5/19/2012","12:30:27","SMF01",294,-123.038239,44.940388,"small_blue"
"E12126942","6/6/2012","12:57:22","6/6/2012","13:02:16","SMF01",294,-123.032524,44.943188,"small_blue"
"E12128318","6/8/2012","8:56:27","6/8/2012","9:01:21","SMF01",294,-123.033338,44.942898,"small_blue"
"E12073456","4/3/2012","3:05:47","4/3/2012","3:10:41","SMF02",294,-123.031356,44.94657,"small_blue"
"E12050358","3/5/2012","7:23:27","3/5/2012","7:28:21","SMF05",294,-123.049816,44.947272,"small_blue"
"E12080347","4/11/2012","17:09:26","4/11/2012","17:14:20","SMF05",294,-123.043684,44.951811,"small_blue"
"E12144143","6/27/2012","3:09:10","6/27/2012","3:14:04","SMF02",294,-123.030175,44.947124,"small_blue"
"E12056105","3/12/2012","8:29:57","3/12/2012","8:34:51","SMF02",294,-123.020838,44.952476,"small_blue"
"E12011246","1/15/2012","10:36:00","1/15/2012","10:40:54","SMF03",294,-122.984887,44.951204,"small_blue"
"E12001440","1/3/2012","2:26:49","1/3/2012","2:31:43","SMF11",294,-123.084736,44.95472,"small_blue"
"E12268156","11/18/2012","14:15:39","11/18/2012","14:20:33","SMF07",294,-123.075992,44.875806,"small_blue"
"E12219553","9/20/2012","13:28:12","9/20/2012","13:33:06","SMF07",294,-123.058219,44.886985,"small_blue"
"E12178810","8/4/2012","18:30:17","8/4/2012","18:35:11","SMF09",294,-123.031076,44.885145,"small_blue"
"E12203378","9/1/2012","14:39:25","9/1/2012","14:44:19","SMF09",294,-123.034508,44.890231,"small_blue"
"E12247100","10/22/2012","22:12:51","10/22/2012","22:17:45","SMF07",294,-123.057742,44.898999,"small_blue"
"E12197323","8/25/2012","17:48:48","8/25/2012","17:53:42","SMF04",294,-123.058785,44.917371,"small_blue"
"E12239640","10/13/2012","19:04:02","10/13/2012","19:08:56","SMF06",294,-122.995625,44.916451,"small_blue"
"E12181486","8/7/2012","20:01:17","8/7/2012","20:06:11","SMF05",294,-123.075873,44.944731,"small_blue"
"E12262168","11/10/2012","13:50:21","11/10/2012","13:55:15","SMF10",294,-122.990164,44.946091,"small_blue"
"SMF201212250023","12/25/2012","10:40:34","12/25/2012","10:45:28","SMF10",294,-122.96659,44.943625,"small_blue"
"SMF201212260029","12/26/2012","13:51:35","12/26/2012","13:56:29","SMF02",294,-123.010049,44.950569,"small_blue"
"E12261990","11/10/2012","8:14:57","11/10/2012","8:19:51","SMF11",294,-123.074085,44.956306,"small_blue"
"E12068724","3/27/2012","18:31:05","3/27/2012","18:36:00","SMF07",295,-123.043646,44.876974,"small_blue"
"E12024674","2/1/2012","18:02:04","2/1/2012","18:06:59","SMF09",295,-123.030857,44.882996,"small_blue"
"E12027364","2/4/2012","20:03:07","2/4/2012","20:08:02","SMF09",295,-123.019418,44.886809,"small_blue"
"E12112370","5/19/2012","21:09:54","5/19/2012","21:14:49","SMF07",295,-123.051921,44.895647,"small_blue"
"E12028078","2/5/2012","18:18:34","2/5/2012","18:23:29","SMF06",295,-123.032795,44.897596,"small_blue"
"E12054525","3/9/2012","23:32:41","3/9/2012","23:37:36","SMF06",295,-123.031305,44.898913,"small_blue"
"E12100664","5/6/2012","18:38:34","5/6/2012","18:43:29","SMF06",295,-122.987298,44.903343,"small_blue"
"E12051282","3/6/2012","12:02:13","3/6/2012","12:07:08","SMF10",295,-122.972192,44.903966,"small_blue"
"E12036661","2/16/2012","9:28:17","2/16/2012","9:33:12","SMF01",295,-123.035499,44.933206,"small_blue"
"E12162857","7/17/2012","16:03:43","7/17/2012","16:08:38","SMF01",295,-123.022556,44.933291,"small_blue"
"E12002663","1/4/2012","15:12:33","1/4/2012","15:17:28","SMF01",295,-123.020614,44.939652,"small_blue"
"E12094885","4/29/2012","13:00:15","4/29/2012","13:05:10","SMF03",295,-123.015933,44.93908,"small_blue"
